customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST01099,2,📊 Standard Users,31.2,14.87,1496.8,No,Quarterly
CUST01100,0,💰 Budget-Conscious,44.26,6.39,581.22,No,Annual
CUST01101,2,📊 Standard Users,39.87,22.08,923.55,No,Quarterly
CUST01102,0,💰 Budget-Conscious,41.92,12.93,775.47,Yes,Annual
CUST01103,0,💰 Budget-Conscious,34.58,17.55,839.19,No,Quarterly
CUST01104,2,📊 Standard Users,44.18,23.03,2010.34,No,Monthly
CUST01105,2,📊 Standard Users,42.15,16.24,1281.22,No,Quarterly
CUST01106,2,📊 Standard Users,48.98,21.37,1730.64,No,Annual
CUST01107,2,📊 Standard Users,41.74,10.68,1469.1,No,Monthly
CUST01108,2,📊 Standard Users,33.67,22.1,1881.02,No,Annual
CUST01109,1,📊 Standard Users,61.47,26.74,1942.52,No,Monthly
CUST01110,0,💰 Budget-Conscious,39.3,12.14,1020.56,Yes,Monthly
CUST01111,0,💰 Budget-Conscious,37.28,7.73,487.09,No,Annual
CUST01112,1,📊 Standard Users,60.16,37.68,3617.89,No,Monthly
CUST01113,2,📊 Standard Users,36.36,18.15,1892.06,No,Monthly
CUST01114,1,📊 Standard Users,50.11,42.67,2216.4,No,Monthly
CUST01115,2,📊 Standard Users,48.96,7.84,2544.52,No,Annual
CUST01116,1,📊 Standard Users,58.82,38.75,1637.15,No,Monthly
CUST01117,0,💰 Budget-Conscious,37.28,17.06,954.35,No,Annual
CUST01118,2,📊 Standard Users,41.64,18.07,1482.21,No,Monthly
CUST01119,2,📊 Standard Users,30.17,11.14,1251.87,No,Annual
CUST01120,2,📊 Standard Users,27.09,0.5,1520.91,No,Annual
CUST01121,1,📊 Standard Users,67.64,42.06,1158.97,No,Monthly
CUST01122,3,⚠️ At-Risk,64.73,33.54,122.99,No,Monthly
CUST01123,0,💰 Budget-Conscious,35.14,16.4,870.38,No,Monthly
CUST01124,2,📊 Standard Users,43.38,14.53,1578.92,No,Quarterly
CUST01125,2,📊 Standard Users,46.67,16.17,2062.81,No,Monthly
CUST01126,1,📊 Standard Users,62.77,42.37,2686.39,No,Monthly
CUST01127,3,⚠️ At-Risk,50.74,16.43,194.51,Yes,Monthly
CUST01128,2,📊 Standard Users,44.66,20.71,2273.08,No,Monthly
CUST01129,0,💰 Budget-Conscious,36.87,14.09,190.52,No,Monthly
CUST01130,2,📊 Standard Users,43.41,23.14,1216.89,No,Quarterly
CUST01131,0,💰 Budget-Conscious,32.21,12.7,607.78,No,Annual
CUST01132,0,💰 Budget-Conscious,48.31,11.59,280.2,Yes,Monthly
CUST01133,2,📊 Standard Users,39.24,14.26,2064.04,No,Quarterly
CUST01134,2,📊 Standard Users,39.41,17.5,1661.9,No,Monthly
CUST01135,3,⚠️ At-Risk,27.22,4.45,48.99,No,Annual
CUST01136,2,📊 Standard Users,39.11,17.86,2129.08,No,Annual
CUST01137,2,📊 Standard Users,35.34,13.06,1704.59,No,Annual
CUST01138,0,💰 Budget-Conscious,49.3,15.17,157.76,No,Annual
CUST01139,0,💰 Budget-Conscious,29.51,9.47,257.76,Yes,Monthly
CUST01140,0,💰 Budget-Conscious,40.0,16.79,184.01,No,Annual
CUST01141,2,📊 Standard Users,39.17,17.19,1565.64,No,Quarterly
CUST01142,1,📊 Standard Users,76.5,20.27,356.98,Yes,Monthly
CUST01143,0,💰 Budget-Conscious,39.39,21.77,337.46,No,Annual
CUST01144,0,💰 Budget-Conscious,49.87,20.33,232.73,No,Monthly
CUST01145,2,📊 Standard Users,39.2,11.43,1990.0,No,Quarterly
CUST01146,3,⚠️ At-Risk,34.45,20.23,72.35,Yes,Monthly
CUST01147,2,📊 Standard Users,49.67,16.65,1079.51,No,Monthly
CUST01148,0,💰 Budget-Conscious,26.18,5.09,1240.79,No,Quarterly
CUST01149,0,💰 Budget-Conscious,26.64,7.58,689.9,No,Quarterly
CUST01150,1,📊 Standard Users,60.19,29.88,1251.88,No,Monthly
CUST01151,0,💰 Budget-Conscious,18.57,3.56,994.63,No,Monthly
CUST01152,0,💰 Budget-Conscious,32.44,16.04,490.98,No,Annual
CUST01153,0,💰 Budget-Conscious,29.26,6.06,626.23,No,Monthly
CUST01154,2,📊 Standard Users,38.96,19.83,2040.36,No,Monthly
CUST01155,0,💰 Budget-Conscious,36.48,14.25,876.65,No,Annual
CUST01156,2,📊 Standard Users,42.88,10.75,1908.0,No,Annual
CUST01157,1,📊 Standard Users,63.26,60.29,2895.41,No,Monthly
CUST01158,2,📊 Standard Users,30.81,9.57,1839.38,No,Quarterly
CUST01159,2,📊 Standard Users,31.27,15.28,1559.45,No,Annual
CUST01160,1,📊 Standard Users,67.42,42.8,773.09,No,Annual
CUST01161,2,📊 Standard Users,41.25,20.76,1245.74,No,Monthly
CUST01162,2,📊 Standard Users,31.77,12.16,1899.66,No,Monthly
CUST01163,2,📊 Standard Users,34.26,5.63,1633.2,No,Monthly
CUST01164,2,📊 Standard Users,41.34,12.05,1849.18,Yes,Monthly
CUST01165,2,📊 Standard Users,36.07,19.31,1791.61,No,Quarterly
CUST01166,0,💰 Budget-Conscious,41.48,18.19,955.53,No,Monthly
CUST01167,0,💰 Budget-Conscious,39.79,18.35,405.81,Yes,Quarterly
CUST01168,2,📊 Standard Users,44.57,18.56,2619.46,No,Monthly
CUST01169,2,📊 Standard Users,30.67,21.7,1671.39,No,Monthly
CUST01170,2,📊 Standard Users,37.95,11.12,1968.58,No,Annual
CUST01171,0,💰 Budget-Conscious,46.82,9.01,1019.02,No,Monthly
CUST01172,1,📊 Standard Users,52.45,38.7,952.82,No,Monthly
CUST01173,0,💰 Budget-Conscious,21.28,2.9,995.4,No,Annual
CUST01174,2,📊 Standard Users,47.35,8.7,1376.38,No,Monthly
CUST01175,0,💰 Budget-Conscious,20.14,7.45,1006.53,No,Quarterly
CUST01176,0,💰 Budget-Conscious,38.24,16.25,483.15,Yes,Quarterly
CUST01177,1,📊 Standard Users,54.87,35.28,3036.09,No,Monthly
CUST01178,2,📊 Standard Users,43.37,15.25,2481.99,No,Annual
CUST01179,1,📊 Standard Users,50.02,33.94,1420.48,No,Monthly
CUST01180,1,📊 Standard Users,55.13,47.17,2186.86,No,Monthly
CUST01181,0,💰 Budget-Conscious,40.51,7.43,1064.19,No,Monthly
CUST01182,0,💰 Budget-Conscious,37.36,7.22,1155.75,No,Monthly
CUST01183,1,📊 Standard Users,56.54,25.64,512.65,No,Annual
CUST01184,1,📊 Standard Users,57.41,37.89,1094.57,No,Monthly
CUST01185,0,💰 Budget-Conscious,27.41,8.61,998.46,No,Monthly
CUST01186,0,💰 Budget-Conscious,18.98,6.74,163.23,No,Monthly
CUST01187,0,💰 Budget-Conscious,35.35,17.96,679.88,No,Quarterly
CUST01188,1,📊 Standard Users,62.88,34.2,1989.04,No,Monthly
CUST01189,2,📊 Standard Users,45.73,8.34,1945.1,No,Monthly
CUST01190,3,⚠️ At-Risk,17.76,6.03,20.72,No,Quarterly
CUST01191,2,📊 Standard Users,42.34,25.13,1940.61,No,Monthly
CUST01192,0,💰 Budget-Conscious,44.96,13.8,744.9,No,Monthly
CUST01193,0,💰 Budget-Conscious,15.0,3.88,892.5,No,Monthly
CUST01194,0,💰 Budget-Conscious,45.36,13.82,157.26,No,Monthly
CUST01195,3,⚠️ At-Risk,26.89,6.2,29.58,No,Annual
CUST01196,0,💰 Budget-Conscious,17.47,5.22,393.0,No,Monthly
CUST01197,1,📊 Standard Users,69.07,44.1,338.43,No,Monthly
CUST01198,0,💰 Budget-Conscious,29.14,4.93,883.79,No,Monthly
CUST01199,2,📊 Standard Users,33.33,13.79,1842.99,No,Quarterly
CUST01200,0,💰 Budget-Conscious,33.19,16.15,589.75,No,Quarterly
CUST01201,2,📊 Standard Users,45.03,12.3,1465.09,No,Monthly
CUST01202,1,📊 Standard Users,57.66,52.41,1159.03,No,Quarterly
CUST01203,2,📊 Standard Users,28.04,6.65,1396.3,No,Quarterly
CUST01204,0,💰 Budget-Conscious,32.55,9.5,241.92,No,Annual
CUST01205,2,📊 Standard Users,35.97,11.27,1050.23,No,Annual
CUST01206,0,💰 Budget-Conscious,31.97,17.83,792.81,No,Monthly
CUST01207,2,📊 Standard Users,40.16,15.92,1934.21,No,Monthly
CUST01208,1,📊 Standard Users,53.92,38.03,1939.23,No,Monthly
CUST01209,2,📊 Standard Users,33.66,14.04,1669.76,Yes,Monthly
CUST01210,0,💰 Budget-Conscious,32.29,17.28,217.43,No,Annual
CUST01211,2,📊 Standard Users,38.53,14.16,1737.69,No,Monthly
CUST01212,2,📊 Standard Users,43.44,17.82,2458.87,No,Monthly
CUST01213,0,💰 Budget-Conscious,42.43,18.87,502.11,No,Quarterly
CUST01214,1,📊 Standard Users,53.8,51.07,2623.57,No,Monthly
CUST01215,1,📊 Standard Users,74.06,29.85,2890.94,No,Monthly
CUST01216,0,💰 Budget-Conscious,15.0,4.98,432.5,No,Monthly
CUST01217,0,💰 Budget-Conscious,42.49,8.91,1066.48,No,Monthly
CUST01218,0,💰 Budget-Conscious,26.36,8.65,223.14,No,Quarterly
CUST01219,0,💰 Budget-Conscious,39.22,5.12,733.4,No,Monthly
CUST01220,1,📊 Standard Users,58.21,51.83,275.54,No,Monthly
CUST01221,1,📊 Standard Users,62.97,35.93,354.71,No,Monthly
CUST01222,1,📊 Standard Users,63.67,39.18,1247.95,Yes,Monthly
CUST01223,3,⚠️ At-Risk,52.35,33.34,52.35,No,Quarterly
CUST01224,3,⚠️ At-Risk,42.39,15.16,168.15,No,Monthly
CUST01225,1,📊 Standard Users,65.98,40.88,1502.1,No,Monthly
CUST01226,0,💰 Budget-Conscious,47.77,6.82,555.78,No,Annual
CUST01227,2,📊 Standard Users,41.39,11.74,2211.5,No,Quarterly
CUST01228,1,📊 Standard Users,62.66,26.55,350.89,No,Monthly
CUST01229,2,📊 Standard Users,40.41,17.24,2106.83,Yes,Quarterly
CUST01230,1,📊 Standard Users,54.1,35.04,1576.18,Yes,Quarterly
CUST01231,0,💰 Budget-Conscious,38.38,18.09,368.48,No,Quarterly
CUST01232,2,📊 Standard Users,35.86,15.82,2062.98,No,Monthly
CUST01233,0,💰 Budget-Conscious,26.04,7.12,808.11,No,Annual
CUST01234,0,💰 Budget-Conscious,42.4,11.3,1016.08,No,Monthly
CUST01235,3,⚠️ At-Risk,46.27,15.29,60.15,No,Monthly
CUST01236,0,💰 Budget-Conscious,30.81,20.55,297.85,Yes,Monthly
CUST01237,2,📊 Standard Users,41.25,19.55,2341.53,No,Monthly
CUST01238,0,💰 Budget-Conscious,30.79,7.6,206.28,No,Annual
CUST01239,0,💰 Budget-Conscious,28.85,2.96,891.32,No,Monthly
CUST01240,3,⚠️ At-Risk,60.54,34.18,84.75,Yes,Monthly
CUST01241,2,📊 Standard Users,44.7,13.83,1819.1,No,Annual
CUST01242,1,📊 Standard Users,60.47,34.35,3416.64,No,Monthly
CUST01243,2,📊 Standard Users,43.74,18.98,2404.11,No,Monthly
CUST01244,0,💰 Budget-Conscious,44.66,16.45,521.08,Yes,Monthly
CUST01245,2,📊 Standard Users,29.05,5.7,1328.66,No,Monthly
CUST01246,1,📊 Standard Users,51.22,41.71,2844.39,No,Monthly
CUST01247,0,💰 Budget-Conscious,41.7,20.37,497.58,No,Quarterly
CUST01248,1,📊 Standard Users,87.66,4.44,2378.49,No,Monthly
CUST01249,1,📊 Standard Users,61.31,31.13,1647.1,Yes,Monthly
CUST01250,2,📊 Standard Users,43.15,10.59,1352.11,No,Quarterly
CUST01251,2,📊 Standard Users,39.58,17.38,2115.1,No,Quarterly
CUST01252,1,📊 Standard Users,60.02,30.38,2944.96,No,Monthly
CUST01253,2,📊 Standard Users,31.26,15.38,1728.89,No,Monthly
CUST01254,1,📊 Standard Users,62.09,43.52,2376.15,Yes,Monthly
CUST01255,2,📊 Standard Users,28.69,3.79,1562.8,No,Monthly
CUST01256,0,💰 Budget-Conscious,36.58,16.81,423.08,No,Monthly
CUST01257,0,💰 Budget-Conscious,17.43,8.11,153.94,No,Monthly
CUST01258,0,💰 Budget-Conscious,39.91,19.16,482.94,No,Annual
CUST01259,0,💰 Budget-Conscious,48.75,7.07,658.11,No,Monthly
CUST01260,2,📊 Standard Users,34.39,13.54,1733.01,No,Quarterly
CUST01261,2,📊 Standard Users,31.06,16.78,1232.16,No,Monthly
CUST01262,1,📊 Standard Users,53.79,40.53,1106.22,No,Quarterly
CUST01263,2,📊 Standard Users,38.66,13.74,2062.08,No,Quarterly
CUST01264,0,💰 Budget-Conscious,28.86,3.72,521.43,No,Annual
CUST01265,1,📊 Standard Users,73.83,35.68,3319.84,No,Monthly
CUST01266,2,📊 Standard Users,33.43,9.57,1529.95,No,Quarterly
CUST01267,1,📊 Standard Users,62.08,46.0,1959.64,No,Monthly
CUST01268,2,📊 Standard Users,28.49,8.74,1543.21,Yes,Quarterly
CUST01269,2,📊 Standard Users,39.68,16.97,1854.18,No,Monthly
CUST01270,1,📊 Standard Users,52.53,32.68,1579.53,No,Monthly
CUST01271,2,📊 Standard Users,44.13,19.7,1885.93,No,Monthly
CUST01272,0,💰 Budget-Conscious,48.66,18.86,484.94,No,Monthly
CUST01273,0,💰 Budget-Conscious,36.92,13.62,1017.69,No,Monthly
CUST01274,0,💰 Budget-Conscious,21.03,4.9,942.28,No,Monthly
CUST01275,2,📊 Standard Users,46.72,11.95,1174.35,No,Annual
CUST01276,2,📊 Standard Users,35.22,15.82,1430.0,No,Quarterly
CUST01277,3,⚠️ At-Risk,37.31,16.49,42.29,No,Annual
CUST01278,1,📊 Standard Users,55.53,27.2,1628.86,No,Monthly
CUST01279,2,📊 Standard Users,37.47,9.63,1788.57,No,Annual
CUST01280,0,💰 Budget-Conscious,29.33,2.35,104.61,No,Annual
CUST01281,1,📊 Standard Users,51.6,39.17,2516.25,No,Quarterly
CUST01282,0,💰 Budget-Conscious,45.14,14.94,907.25,No,Quarterly
CUST01283,0,💰 Budget-Conscious,47.98,14.58,257.5,No,Monthly
CUST01284,0,💰 Budget-Conscious,36.4,17.32,764.5,No,Annual
CUST01285,1,📊 Standard Users,70.23,25.99,4218.72,No,Monthly
CUST01286,2,📊 Standard Users,34.05,9.65,1242.79,No,Monthly
CUST01287,1,📊 Standard Users,51.23,37.41,201.5,No,Monthly
CUST01288,0,💰 Budget-Conscious,30.77,6.36,442.08,No,Annual
CUST01289,0,💰 Budget-Conscious,19.51,4.48,211.35,No,Annual
CUST01290,0,💰 Budget-Conscious,19.3,9.93,867.13,No,Annual
CUST01291,0,💰 Budget-Conscious,29.85,2.3,641.85,No,Quarterly
CUST01292,2,📊 Standard Users,35.12,12.85,1848.66,No,Monthly
CUST01293,1,📊 Standard Users,77.59,13.77,2144.19,No,Monthly
CUST01294,1,📊 Standard Users,55.48,32.66,3224.99,No,Monthly
CUST01295,1,📊 Standard Users,56.83,54.67,3201.15,No,Monthly
CUST01296,0,💰 Budget-Conscious,35.44,17.33,532.84,Yes,Monthly
CUST01297,2,📊 Standard Users,45.92,11.93,1646.99,No,Monthly
CUST01298,1,📊 Standard Users,79.59,56.81,1602.46,No,Monthly
CUST01299,0,💰 Budget-Conscious,25.28,1.52,144.97,No,Annual
CUST01300,1,📊 Standard Users,51.84,39.54,1766.14,No,Monthly
CUST01301,2,📊 Standard Users,47.89,15.32,1107.86,No,Annual
CUST01302,0,💰 Budget-Conscious,49.66,13.76,288.02,Yes,Quarterly
CUST01303,1,📊 Standard Users,72.02,43.07,3068.18,No,Monthly
CUST01304,2,📊 Standard Users,48.19,9.09,1664.26,No,Monthly
CUST01305,1,📊 Standard Users,54.05,38.13,958.52,No,Monthly
CUST01306,2,📊 Standard Users,46.65,15.93,1321.65,No,Monthly
CUST01307,2,📊 Standard Users,45.33,10.64,2522.05,No,Quarterly
CUST01308,0,💰 Budget-Conscious,31.27,24.75,138.64,No,Monthly
CUST01309,1,📊 Standard Users,56.89,33.18,2070.62,No,Monthly
CUST01310,0,💰 Budget-Conscious,49.41,14.31,373.9,No,Monthly
CUST01311,2,📊 Standard Users,35.5,9.86,2010.56,No,Annual
CUST01312,1,📊 Standard Users,57.46,33.37,1164.6,No,Quarterly
CUST01313,0,💰 Budget-Conscious,37.35,26.67,522.85,No,Quarterly
CUST01314,1,📊 Standard Users,63.12,32.47,2592.02,No,Monthly
CUST01315,1,📊 Standard Users,53.07,40.19,1031.38,No,Quarterly
CUST01316,2,📊 Standard Users,48.56,19.75,2429.39,Yes,Quarterly
CUST01317,2,📊 Standard Users,30.35,14.09,1571.07,Yes,Quarterly
CUST01318,2,📊 Standard Users,37.87,12.95,1348.27,No,Annual
CUST01319,1,📊 Standard Users,74.38,39.72,4155.2,No,Monthly
CUST01320,2,📊 Standard Users,20.45,4.52,1173.92,No,Annual
CUST01321,2,📊 Standard Users,33.5,13.34,1498.51,No,Annual
CUST01322,1,📊 Standard Users,62.43,44.4,1055.15,No,Monthly
CUST01323,2,📊 Standard Users,43.27,14.65,1851.96,No,Monthly
CUST01324,2,📊 Standard Users,41.48,21.07,1316.27,No,Annual
CUST01325,1,📊 Standard Users,66.14,34.08,989.86,No,Monthly
CUST01326,0,💰 Budget-Conscious,48.48,8.41,300.58,No,Monthly
CUST01327,0,💰 Budget-Conscious,39.07,0.5,754.09,No,Annual
CUST01328,2,📊 Standard Users,40.92,5.81,2037.75,No,Quarterly
CUST01329,2,📊 Standard Users,49.47,6.67,1896.24,No,Monthly
CUST01330,1,📊 Standard Users,61.03,37.67,2135.91,No,Quarterly
CUST01331,2,📊 Standard Users,44.04,10.14,1506.19,No,Monthly
CUST01332,2,📊 Standard Users,39.7,5.13,1937.49,No,Monthly
CUST01333,1,📊 Standard Users,60.63,33.69,1980.46,Yes,Monthly
CUST01334,0,💰 Budget-Conscious,31.57,9.59,334.65,No,Quarterly
CUST01335,2,📊 Standard Users,35.78,17.32,1558.78,No,Monthly
CUST01336,0,💰 Budget-Conscious,33.92,17.19,254.37,No,Quarterly
CUST01337,0,💰 Budget-Conscious,37.44,17.72,782.52,Yes,Quarterly
CUST01338,2,📊 Standard Users,41.82,2.21,2195.39,No,Monthly
CUST01339,0,💰 Budget-Conscious,46.99,15.23,855.24,No,Quarterly
CUST01340,2,📊 Standard Users,39.86,14.39,2243.05,No,Monthly
CUST01341,2,📊 Standard Users,47.39,8.89,1412.36,No,Quarterly
CUST01342,1,📊 Standard Users,57.96,13.63,2262.48,No,Monthly
CUST01343,0,💰 Budget-Conscious,29.77,4.78,828.65,No,Annual
CUST01344,1,📊 Standard Users,57.64,45.64,2328.68,No,Monthly
CUST01345,1,📊 Standard Users,59.0,9.18,1659.9,No,Monthly
CUST01346,0,💰 Budget-Conscious,22.39,3.33,191.81,No,Quarterly
CUST01347,0,💰 Budget-Conscious,49.4,15.66,403.45,No,Monthly
CUST01348,2,📊 Standard Users,37.4,20.62,1218.12,No,Monthly
CUST01349,1,📊 Standard Users,53.03,31.88,3091.69,No,Quarterly
CUST01350,3,⚠️ At-Risk,34.83,24.66,51.09,No,Quarterly
CUST01351,0,💰 Budget-Conscious,26.61,1.41,1073.08,No,Quarterly
CUST01352,2,📊 Standard Users,44.55,4.92,2526.14,No,Monthly
CUST01353,2,📊 Standard Users,31.03,20.09,1359.13,No,Quarterly
CUST01354,1,📊 Standard Users,57.74,11.5,2329.0,Yes,Monthly
CUST01355,0,💰 Budget-Conscious,31.91,17.31,80.85,No,Quarterly
CUST01356,0,💰 Budget-Conscious,39.82,13.53,468.61,No,Quarterly
CUST01357,1,📊 Standard Users,68.19,25.99,1984.25,No,Monthly
CUST01358,1,📊 Standard Users,61.48,30.73,3561.62,No,Monthly
CUST01359,3,⚠️ At-Risk,52.17,22.11,276.49,No,Monthly
CUST01360,2,📊 Standard Users,43.09,13.41,2102.61,Yes,Monthly
CUST01361,1,📊 Standard Users,50.74,35.17,209.74,No,Monthly
CUST01362,1,📊 Standard Users,55.33,30.84,1209.99,No,Monthly
CUST01363,0,💰 Budget-Conscious,30.13,12.08,787.5,No,Quarterly
CUST01364,1,📊 Standard Users,57.77,37.54,2590.02,Yes,Monthly
CUST01365,0,💰 Budget-Conscious,26.19,8.32,718.38,No,Annual
CUST01366,1,📊 Standard Users,53.59,32.34,2386.4,No,Monthly
CUST01367,0,💰 Budget-Conscious,28.93,6.64,94.51,No,Quarterly
CUST01368,1,📊 Standard Users,59.63,25.34,3404.76,No,Quarterly
CUST01369,3,⚠️ At-Risk,56.45,21.66,75.27,No,Monthly
CUST01370,0,💰 Budget-Conscious,21.66,5.91,943.64,Yes,Monthly
CUST01371,2,📊 Standard Users,39.99,13.83,1201.06,Yes,Quarterly
CUST01372,0,💰 Budget-Conscious,37.18,20.65,717.55,No,Monthly
CUST01373,0,💰 Budget-Conscious,29.88,7.65,1182.34,No,Annual
CUST01374,2,📊 Standard Users,47.21,19.2,1166.0,No,Monthly
CUST01375,0,💰 Budget-Conscious,27.58,6.63,47.8,No,Annual
CUST01376,2,📊 Standard Users,56.42,0.75,1587.34,No,Monthly
CUST01377,0,💰 Budget-Conscious,47.05,17.22,588.08,No,Quarterly
CUST01378,0,💰 Budget-Conscious,43.51,19.31,480.11,No,Quarterly
CUST01379,0,💰 Budget-Conscious,39.8,8.64,520.12,No,Quarterly
CUST01380,1,📊 Standard Users,54.9,35.09,777.71,No,Monthly
CUST01381,0,💰 Budget-Conscious,47.91,9.79,394.49,No,Quarterly
CUST01382,1,📊 Standard Users,51.82,45.28,293.67,No,Monthly
CUST01383,2,📊 Standard Users,26.88,3.09,1495.49,No,Quarterly
CUST01384,0,💰 Budget-Conscious,33.17,11.04,1091.43,Yes,Monthly
CUST01385,2,📊 Standard Users,32.86,12.68,1383.22,No,Annual
CUST01386,0,💰 Budget-Conscious,22.86,9.5,772.77,No,Monthly
CUST01387,2,📊 Standard Users,36.79,20.02,1253.38,No,Annual
CUST01388,2,📊 Standard Users,46.29,23.06,2585.96,No,Annual
CUST01389,2,📊 Standard Users,45.01,5.93,2504.25,No,Annual
CUST01390,1,📊 Standard Users,56.09,22.31,1602.43,No,Monthly
CUST01391,1,📊 Standard Users,55.92,48.39,1327.07,No,Monthly
CUST01392,2,📊 Standard Users,52.72,17.4,2658.96,No,Annual
CUST01393,1,📊 Standard Users,57.66,28.28,1985.36,No,Monthly
CUST01394,1,📊 Standard Users,58.88,55.55,755.68,No,Monthly
CUST01395,0,💰 Budget-Conscious,25.61,3.07,885.28,Yes,Quarterly
CUST01396,1,📊 Standard Users,53.33,16.79,2447.76,No,Quarterly
CUST01397,1,📊 Standard Users,50.98,35.47,2015.31,No,Monthly
CUST01398,2,📊 Standard Users,39.2,6.1,1198.28,No,Quarterly
CUST01399,0,💰 Budget-Conscious,32.38,21.19,168.37,No,Annual
CUST01400,2,📊 Standard Users,36.77,10.53,1420.59,No,Monthly
CUST01401,2,📊 Standard Users,45.05,9.52,1558.88,No,Annual
CUST01402,0,💰 Budget-Conscious,44.57,15.15,940.52,No,Monthly
CUST01403,2,📊 Standard Users,37.32,12.98,1780.39,No,Monthly
CUST01404,2,📊 Standard Users,33.43,16.26,1162.14,No,Monthly
CUST01405,0,💰 Budget-Conscious,47.56,17.61,126.82,Yes,Monthly
CUST01406,2,📊 Standard Users,32.12,13.91,1158.57,No,Annual
CUST01407,2,📊 Standard Users,36.18,9.19,1827.28,No,Monthly
CUST01408,0,💰 Budget-Conscious,24.27,6.46,1091.24,Yes,Monthly
CUST01409,1,📊 Standard Users,59.39,28.07,2672.57,No,Monthly
CUST01410,2,📊 Standard Users,38.62,10.65,2290.15,No,Quarterly
CUST01411,0,💰 Budget-Conscious,29.15,5.29,785.04,No,Quarterly
CUST01412,2,📊 Standard Users,40.93,5.36,1992.0,No,Monthly
CUST01413,1,📊 Standard Users,53.24,38.91,3233.26,No,Monthly
CUST01414,0,💰 Budget-Conscious,35.23,15.98,989.98,No,Annual
CUST01415,2,📊 Standard Users,47.86,20.61,2658.1,No,Monthly
CUST01416,2,📊 Standard Users,45.64,12.5,2218.02,No,Monthly
CUST01417,0,💰 Budget-Conscious,25.85,7.65,1205.34,No,Monthly
CUST01418,2,📊 Standard Users,49.49,17.65,2762.92,No,Quarterly
CUST01419,0,💰 Budget-Conscious,19.38,4.95,290.0,Yes,Monthly
CUST01420,1,📊 Standard Users,51.92,53.17,2137.5,No,Monthly
CUST01421,1,📊 Standard Users,54.23,35.95,1829.48,No,Monthly
CUST01422,0,💰 Budget-Conscious,33.24,12.41,946.27,No,Annual
CUST01423,1,📊 Standard Users,50.3,36.24,1767.25,No,Monthly
CUST01424,0,💰 Budget-Conscious,37.23,12.31,739.61,No,Quarterly
CUST01425,1,📊 Standard Users,50.48,38.74,673.1,No,Monthly
CUST01426,1,📊 Standard Users,59.89,48.21,1926.59,No,Monthly
CUST01427,0,💰 Budget-Conscious,32.08,14.96,737.81,No,Quarterly
CUST01428,1,📊 Standard Users,55.11,35.9,2726.08,No,Monthly
CUST01429,2,📊 Standard Users,48.54,18.99,1614.74,No,Annual
CUST01430,2,📊 Standard Users,37.12,20.94,1685.09,No,Annual
CUST01431,2,📊 Standard Users,30.98,12.74,1228.68,No,Annual
CUST01432,1,📊 Standard Users,78.95,36.72,607.9,No,Monthly
CUST01433,2,📊 Standard Users,40.89,19.01,2029.36,No,Quarterly
CUST01434,0,💰 Budget-Conscious,48.47,16.65,552.59,No,Monthly
CUST01435,0,💰 Budget-Conscious,37.02,5.69,180.16,No,Annual
CUST01436,2,📊 Standard Users,44.48,19.91,2548.63,No,Quarterly
CUST01437,0,💰 Budget-Conscious,32.29,17.61,1039.71,No,Annual
CUST01438,0,💰 Budget-Conscious,47.85,17.97,963.38,No,Monthly
CUST01439,1,📊 Standard Users,59.28,23.08,539.47,No,Monthly
CUST01440,0,💰 Budget-Conscious,39.4,15.76,743.33,Yes,Monthly
CUST01441,2,📊 Standard Users,35.8,19.22,1974.97,No,Quarterly
CUST01442,0,💰 Budget-Conscious,40.62,10.6,140.81,Yes,Monthly
CUST01443,0,💰 Budget-Conscious,28.53,3.76,394.71,No,Monthly
CUST01444,2,📊 Standard Users,33.17,19.3,1396.52,No,Quarterly
CUST01445,0,💰 Budget-Conscious,32.76,11.66,550.44,No,Quarterly
CUST01446,0,💰 Budget-Conscious,44.99,13.96,670.38,No,Monthly
CUST01447,0,💰 Budget-Conscious,48.36,9.83,606.13,No,Quarterly
CUST01448,1,📊 Standard Users,66.81,53.2,3522.89,No,Monthly
CUST01449,0,💰 Budget-Conscious,45.86,17.6,1022.63,Yes,Monthly
