customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST00777,2022-04-22 22:21:36.415057,1395,Monthly,42.62,19.39,348.0,146,Bank Transfer,0,1,No,Smartphone,1981.83,No
CUST00778,2024-09-04 22:21:36.415057,529,Quarterly,52.52,25.16,425.0,154,Bank Transfer,0,4,No,Smartphone,926.17,No
CUST00779,2021-06-11 22:21:36.415057,1710,Annual,39.43,10.16,323.0,167,Credit Card,0,1,Yes,Multiple Devices,2247.52,No
CUST00780,2024-08-24 22:21:36.415057,540,Monthly,39.71,19.92,562.0,139,Bank Transfer,2,2,No,Feature Phone,714.85,No
CUST00781,2022-05-07 22:21:36.415057,1380,Quarterly,44.89,12.51,512.0,140,Digital Wallet,0,4,No,Multiple Devices,2064.84,No
CUST00782,2025-06-14 22:21:36.415057,246,Annual,24.87,6.82,23.0,136,Credit Card,0,3,No,Feature Phone,203.97,No
CUST00783,2022-06-02 22:21:36.415057,1354,Monthly,48.71,11.95,710.0,155,Digital Wallet,0,0,Yes,Smartphone,2198.43,No
CUST00784,2022-11-18 22:21:36.415057,1185,Monthly,22.51,5.73,181.0,157,Digital Wallet,0,4,No,Smartphone,888.99,No
CUST00785,2023-01-19 22:21:36.415057,1123,Quarterly,30.16,12.44,240.0,153,Digital Wallet,0,1,No,Smartphone,1128.84,Yes
CUST00786,2022-07-21 22:21:36.415057,1305,Quarterly,45.85,10.4,427.0,147,Bank Transfer,0,5,Yes,Smartphone,1994.32,No
CUST00787,2022-02-08 22:21:36.415057,1468,Annual,15.0,8.46,142.0,146,Bank Transfer,0,2,No,Smartphone,734.0,No
CUST00788,2024-10-29 22:21:36.415057,474,Monthly,72.04,46.16,740.0,132,Digital Wallet,0,3,No,Smartphone,1138.2,No
CUST00789,2023-08-25 22:21:36.415057,905,Annual,41.68,11.37,663.0,124,Bank Transfer,0,3,No,Smartphone,1257.22,No
CUST00790,2022-09-29 22:21:36.415057,1235,Monthly,17.42,4.64,89.0,148,Bank Transfer,0,3,No,Smartphone,717.21,No
CUST00791,2025-08-03 22:21:36.415057,196,Monthly,80.98,49.76,1055.0,136,Credit Card,2,0,Yes,Smartphone,529.05,Yes
CUST00792,2025-10-18 22:21:36.415057,120,Quarterly,66.74,25.12,598.0,160,Credit Card,0,3,No,Smartphone,266.96,No
CUST00793,2024-02-03 22:21:36.415057,743,Monthly,42.29,10.33,493.0,171,Credit Card,0,0,No,Smartphone,1047.45,No
CUST00794,2021-10-15 22:21:36.415057,1584,Monthly,31.1,17.35,553.0,136,Credit Card,1,2,No,Smartphone,1642.22,No
CUST00795,2025-12-09 22:21:36.415057,68,Monthly,70.29,57.7,1080.0,170,Bank Transfer,0,1,No,Smartphone,159.33,No
CUST00796,2022-11-24 22:21:36.415057,1179,Monthly,39.84,15.27,516.0,144,Cash,0,0,No,Smartphone,1565.84,Yes
CUST00797,2022-01-03 22:21:36.415057,1504,Monthly,47.42,20.25,452.0,154,Cash,0,0,No,Smartphone,2377.1,No
CUST00798,2025-07-28 22:21:36.415057,202,Annual,44.74,9.91,287.0,151,Digital Wallet,0,3,No,Smartphone,301.24,No
CUST00799,2024-04-04 22:21:36.415057,682,Monthly,42.7,16.81,289.0,152,Cash,0,2,No,Smartphone,970.65,No
CUST00800,2023-12-25 22:21:36.415057,783,Quarterly,37.59,13.2,560.0,146,Cash,0,2,Yes,Multiple Devices,981.08,Yes
CUST00801,2022-08-22 22:21:36.415057,1273,Quarterly,27.28,8.73,74.0,168,Digital Wallet,1,4,No,Smartphone,1157.41,No
CUST00802,2021-06-30 22:21:36.415057,1691,Annual,29.96,8.2,51.0,154,Credit Card,0,4,No,Multiple Devices,1688.5,No
CUST00803,2023-01-31 22:21:36.415057,1111,Monthly,41.09,26.4,786.0,167,Credit Card,1,5,Yes,Smartphone,1521.64,Yes
CUST00804,2021-06-08 22:21:36.415057,1713,Annual,25.09,3.61,174.0,144,Bank Transfer,0,2,No,Smartphone,1432.72,No
CUST00805,2024-09-28 22:21:36.415057,505,Monthly,27.78,5.07,264.0,133,Credit Card,0,2,No,Feature Phone,467.65,No
CUST00806,2024-10-18 22:21:36.415057,485,Quarterly,40.34,16.88,675.0,174,Digital Wallet,2,2,No,Feature Phone,652.1,No
CUST00807,2023-10-11 22:21:36.415057,858,Quarterly,21.5,3.69,205.0,140,Credit Card,0,1,Yes,Smartphone,614.98,No
CUST00808,2023-08-06 22:21:36.415057,924,Annual,27.97,5.26,162.0,142,Credit Card,0,0,Yes,Smartphone,861.37,No
CUST00809,2022-04-03 22:21:36.415057,1414,Monthly,74.17,44.09,892.0,147,Credit Card,1,1,No,Feature Phone,3495.83,No
CUST00810,2023-03-29 22:21:36.415057,1054,Quarterly,36.55,12.25,822.0,171,Bank Transfer,0,3,No,Smartphone,1283.96,No
CUST00811,2024-12-26 22:21:36.415057,416,Monthly,37.94,11.48,388.0,160,Bank Transfer,0,2,No,Smartphone,526.09,Yes
CUST00812,2025-02-03 22:21:36.415057,377,Quarterly,36.5,11.15,535.0,144,Bank Transfer,0,0,Yes,Multiple Devices,458.69,No
CUST00813,2025-07-11 22:21:36.415057,219,Annual,32.33,8.28,635.0,155,Credit Card,0,2,No,Smartphone,235.99,No
CUST00814,2024-08-30 22:21:36.415057,534,Monthly,53.62,43.54,1075.0,150,Bank Transfer,0,0,No,Smartphone,954.49,No
CUST00815,2022-09-20 22:21:36.415057,1244,Annual,39.04,11.47,717.0,163,Bank Transfer,0,0,No,Smartphone,1618.81,No
CUST00816,2021-11-07 22:21:36.415057,1561,Monthly,39.14,10.94,423.0,151,Digital Wallet,0,3,No,Smartphone,2036.51,No
CUST00817,2022-03-26 22:21:36.415057,1422,Monthly,41.79,17.65,635.0,125,Credit Card,2,2,Yes,Smartphone,1980.96,No
CUST00818,2022-02-14 22:21:36.415057,1462,Monthly,64.69,34.89,462.0,160,Credit Card,0,1,No,Smartphone,3152.64,No
CUST00819,2023-10-16 22:21:36.415057,853,Monthly,22.35,3.95,335.0,159,Credit Card,0,6,No,Smartphone,635.36,No
CUST00820,2023-07-03 22:21:36.415057,958,Quarterly,39.42,19.05,725.0,157,Digital Wallet,0,4,No,Smartphone,1258.95,No
CUST00821,2023-06-28 22:21:36.415057,963,Monthly,47.03,12.17,439.0,131,Credit Card,0,2,No,Smartphone,1509.62,No
CUST00822,2022-12-03 22:21:36.415057,1170,Monthly,33.35,4.12,588.0,168,Credit Card,0,2,No,Multiple Devices,1300.64,No
CUST00823,2025-09-05 22:21:36.415057,163,Annual,34.08,21.67,678.0,154,Credit Card,0,2,Yes,Smartphone,185.16,No
CUST00824,2025-11-20 22:21:36.415057,87,Annual,27.71,3.34,96.0,155,Digital Wallet,0,3,No,Smartphone,80.35,No
CUST00825,2021-09-20 22:21:36.415057,1609,Annual,40.1,11.41,471.0,157,Bank Transfer,0,2,No,Smartphone,2150.55,No
CUST00826,2024-03-03 22:21:36.415057,714,Annual,24.29,3.57,69.0,172,Bank Transfer,0,0,No,Smartphone,578.21,No
CUST00827,2024-03-16 22:21:36.415057,701,Quarterly,50.62,35.6,1342.0,143,Bank Transfer,1,6,No,Multiple Devices,1182.9,Yes
CUST00828,2025-07-28 22:21:36.415057,202,Monthly,43.9,13.63,665.0,141,Credit Card,0,1,No,Smartphone,295.6,No
CUST00829,2023-10-25 22:21:36.415057,844,Monthly,38.28,19.94,444.0,122,Credit Card,2,4,Yes,Smartphone,1076.93,No
CUST00830,2022-11-01 22:21:36.415057,1202,Quarterly,29.95,8.29,160.0,149,Credit Card,0,5,No,Smartphone,1200.12,No
CUST00831,2025-10-29 22:21:36.415057,109,Monthly,60.46,28.21,955.0,132,Credit Card,0,0,No,Smartphone,219.67,No
CUST00832,2023-08-15 22:21:36.415057,915,Quarterly,33.48,10.31,321.0,116,Digital Wallet,0,0,No,Multiple Devices,1021.18,No
CUST00833,2022-08-29 22:21:36.415057,1266,Monthly,27.49,3.96,183.0,157,Bank Transfer,3,0,No,Smartphone,1160.13,Yes
CUST00834,2025-06-28 22:21:36.415057,232,Monthly,60.77,39.39,689.0,148,Bank Transfer,1,1,No,Smartphone,469.97,No
CUST00835,2023-12-15 22:21:36.415057,793,Monthly,31.44,14.42,680.0,157,Credit Card,5,1,No,Smartphone,830.94,Yes
CUST00836,2022-08-13 22:21:36.415057,1282,Quarterly,39.06,12.5,727.0,137,Credit Card,0,2,No,Smartphone,1668.96,No
CUST00837,2021-05-23 22:21:36.415057,1729,Quarterly,48.19,8.51,689.0,129,Credit Card,0,3,No,Smartphone,2777.24,Yes
CUST00838,2022-08-15 22:21:36.415057,1280,Quarterly,41.58,3.96,261.0,134,Bank Transfer,2,2,No,Multiple Devices,1774.06,Yes
CUST00839,2021-06-09 22:21:36.415057,1712,Monthly,70.96,24.95,937.0,136,Credit Card,5,1,No,Smartphone,4049.61,No
CUST00840,2021-10-14 22:21:36.415057,1585,Monthly,32.48,21.32,617.0,130,Credit Card,0,0,No,Feature Phone,1715.8,No
CUST00841,2022-01-13 22:21:36.415057,1494,Annual,33.32,17.18,654.0,153,Bank Transfer,1,4,No,Smartphone,1659.13,No
CUST00842,2022-02-21 22:21:36.415057,1455,Quarterly,38.67,14.04,132.0,157,Cash,0,2,Yes,Smartphone,1875.41,No
CUST00843,2025-12-01 22:21:36.415057,76,Monthly,54.32,42.3,1222.0,140,Credit Card,3,1,No,Feature Phone,137.61,No
CUST00844,2022-08-09 22:21:36.415057,1286,Annual,45.31,8.56,251.0,154,Credit Card,1,0,No,Multiple Devices,1942.25,No
CUST00845,2022-05-29 22:21:36.415057,1358,Monthly,46.1,15.28,469.0,150,Credit Card,2,1,No,Smartphone,2086.99,No
CUST00846,2021-10-20 22:21:36.415057,1579,Monthly,42.94,6.07,751.0,152,Bank Transfer,2,1,No,Smartphone,2259.81,No
CUST00847,2022-11-07 22:21:36.415057,1196,Monthly,22.76,5.69,312.0,144,Credit Card,0,0,No,Smartphone,907.17,No
CUST00848,2022-02-08 22:21:36.415057,1468,Quarterly,41.12,16.3,765.0,145,Bank Transfer,0,4,Yes,Feature Phone,2012.33,No
CUST00849,2021-11-02 22:21:36.415057,1566,Quarterly,33.5,16.42,287.0,146,Bank Transfer,0,3,No,Multiple Devices,1748.54,No
CUST00850,2022-03-22 22:21:36.415057,1426,Monthly,54.28,46.68,754.0,155,Credit Card,0,2,No,Smartphone,2579.95,No
CUST00851,2021-09-10 22:21:36.415057,1619,Annual,31.72,18.88,387.0,151,Credit Card,0,4,No,Feature Phone,1711.96,No
CUST00852,2022-07-14 22:21:36.415057,1312,Monthly,41.39,8.96,471.0,141,Credit Card,1,3,No,Smartphone,1810.14,No
CUST00853,2024-04-01 22:21:36.415057,685,Monthly,23.1,7.37,222.0,168,Credit Card,0,3,Yes,Smartphone,527.36,No
CUST00854,2024-10-03 22:21:36.415057,500,Monthly,17.83,4.58,328.0,131,Credit Card,1,0,Yes,Smartphone,297.14,No
CUST00855,2023-05-22 22:21:36.415057,1000,Monthly,72.91,15.3,721.0,156,Bank Transfer,2,1,Yes,Smartphone,2430.49,No
CUST00856,2023-03-18 22:21:36.415057,1065,Monthly,46.95,14.46,374.0,164,Bank Transfer,1,4,Yes,Multiple Devices,1666.56,No
CUST00857,2022-05-04 22:21:36.415057,1383,Quarterly,44.04,18.24,785.0,156,Credit Card,0,1,No,Smartphone,2030.4,No
CUST00858,2024-01-12 22:21:36.415057,765,Annual,27.7,2.97,84.0,156,Bank Transfer,0,0,No,Smartphone,706.39,No
CUST00859,2023-11-25 22:21:36.415057,813,Monthly,58.13,48.33,1218.0,147,Credit Card,0,0,Yes,Feature Phone,1575.4,No
CUST00860,2023-05-25 22:21:36.415057,997,Monthly,55.43,25.77,973.0,165,Bank Transfer,0,2,No,Feature Phone,1842.03,No
CUST00861,2025-01-24 22:21:36.415057,387,Monthly,32.96,12.59,578.0,152,Digital Wallet,1,1,No,Smartphone,425.23,No
CUST00862,2023-05-21 22:21:36.415057,1001,Monthly,29.11,3.67,119.0,161,Digital Wallet,0,0,No,Smartphone,971.22,No
CUST00863,2022-02-15 22:21:36.415057,1461,Monthly,34.01,6.46,641.0,170,Credit Card,1,1,No,Smartphone,1656.39,Yes
CUST00864,2024-03-20 22:21:36.415057,697,Quarterly,39.72,10.03,369.0,144,Bank Transfer,0,2,Yes,Smartphone,922.76,No
CUST00865,2025-01-09 22:21:36.415057,402,Monthly,47.51,11.44,216.0,152,Digital Wallet,0,1,No,Multiple Devices,636.59,Yes
CUST00866,2023-03-22 22:21:36.415057,1061,Quarterly,40.38,14.35,596.0,132,Credit Card,0,3,No,Smartphone,1428.25,No
CUST00867,2022-11-28 22:21:36.415057,1175,Annual,45.39,0.5,0.0,159,Bank Transfer,0,2,Yes,Multiple Devices,1777.77,No
CUST00868,2022-04-16 22:21:36.415057,1401,Monthly,34.28,18.58,386.0,139,Digital Wallet,1,2,Yes,Smartphone,1600.67,No
CUST00869,2024-03-12 22:21:36.415057,705,Annual,26.31,6.41,229.0,157,Credit Card,0,3,No,Feature Phone,618.21,No
CUST00870,2025-10-19 22:21:36.415057,119,Quarterly,40.0,20.91,652.0,140,Bank Transfer,0,2,No,Smartphone,158.67,No
CUST00871,2021-06-20 22:21:36.415057,1701,Quarterly,23.07,2.02,323.0,158,Bank Transfer,0,2,No,Smartphone,1308.02,No
CUST00872,2024-02-19 22:21:36.415057,727,Monthly,55.44,32.07,1533.0,161,Credit Card,1,1,No,Feature Phone,1343.4,No
CUST00873,2022-05-18 22:21:36.415057,1369,Monthly,46.47,19.71,794.0,157,Credit Card,1,3,No,Smartphone,2120.56,No
CUST00874,2022-10-03 22:21:36.415057,1231,Monthly,39.93,20.14,538.0,158,Credit Card,0,2,No,Feature Phone,1638.44,No
CUST00875,2024-07-26 22:21:36.415057,569,Monthly,39.1,22.39,725.0,134,Credit Card,2,1,Yes,Smartphone,741.53,No
CUST00876,2024-01-16 22:21:36.415057,761,Monthly,58.65,36.03,1053.0,149,Credit Card,0,3,Yes,Multiple Devices,1487.75,No
CUST00877,2023-09-01 22:21:36.415057,898,Quarterly,48.78,14.72,637.0,142,Credit Card,0,0,No,Multiple Devices,1460.19,No
CUST00878,2025-12-07 22:21:36.415057,70,Monthly,41.3,7.21,380.0,174,Credit Card,0,0,No,Smartphone,96.38,No
CUST00879,2024-01-08 22:21:36.415057,769,Annual,39.73,20.32,592.0,147,Bank Transfer,0,0,Yes,Smartphone,1018.52,No
CUST00880,2021-04-25 22:21:36.415057,1757,Quarterly,48.63,12.7,405.0,144,Credit Card,0,3,No,Smartphone,2848.31,No
CUST00881,2024-09-02 22:21:36.415057,531,Monthly,50.03,35.34,948.0,146,Credit Card,0,1,Yes,Feature Phone,885.58,No
CUST00882,2023-06-03 22:21:36.415057,988,Monthly,41.92,14.84,593.0,149,Credit Card,0,1,No,Multiple Devices,1380.5,No
CUST00883,2022-11-05 22:21:36.415057,1198,Annual,38.05,3.03,918.0,143,Credit Card,0,1,Yes,Smartphone,1519.44,No
CUST00884,2022-09-10 22:21:36.415057,1254,Annual,26.69,3.38,239.0,138,Credit Card,0,1,No,Feature Phone,1115.53,No
CUST00885,2023-07-03 22:21:36.415057,958,Quarterly,40.71,17.27,498.0,151,Credit Card,0,5,No,Smartphone,1300.04,No
CUST00886,2021-04-05 22:21:36.415057,1777,Monthly,41.5,14.76,334.0,162,Bank Transfer,2,1,No,Feature Phone,2458.37,No
CUST00887,2024-10-13 22:21:36.415057,490,Monthly,39.15,17.31,679.0,150,Credit Card,2,2,No,Multiple Devices,639.48,No
CUST00888,2024-01-16 22:21:36.415057,761,Monthly,19.1,6.57,166.0,138,Credit Card,0,0,No,Multiple Devices,484.56,No
CUST00889,2023-12-27 22:21:36.415057,781,Monthly,29.59,3.35,237.0,165,Bank Transfer,0,2,Yes,Feature Phone,770.22,No
CUST00890,2023-07-07 22:21:36.415057,954,Quarterly,35.14,12.42,640.0,149,Bank Transfer,0,2,No,Smartphone,1117.49,No
CUST00891,2023-07-23 22:21:36.415057,938,Quarterly,48.95,14.29,753.0,145,Bank Transfer,2,3,No,Multiple Devices,1530.52,No
CUST00892,2021-09-18 22:21:36.415057,1611,Quarterly,42.86,18.87,668.0,163,Digital Wallet,0,3,No,Smartphone,2301.49,Yes
CUST00893,2021-09-29 22:21:36.415057,1600,Annual,42.52,13.83,255.0,153,Credit Card,1,1,Yes,Smartphone,2267.59,No
CUST00894,2022-07-20 22:21:36.415057,1306,Quarterly,52.43,17.19,485.0,147,Cash,0,0,Yes,Multiple Devices,2282.41,No
CUST00895,2024-12-23 22:21:36.415057,419,Monthly,49.94,14.01,640.0,138,Digital Wallet,2,2,No,Smartphone,697.49,No
CUST00896,2021-08-13 22:21:36.415057,1647,Monthly,47.1,18.67,517.0,162,Credit Card,0,2,No,Smartphone,2586.03,No
CUST00897,2023-08-18 22:21:36.415057,912,Annual,27.22,7.71,239.0,161,Digital Wallet,0,6,Yes,Smartphone,827.37,No
CUST00898,2025-05-06 22:21:36.415057,285,Monthly,74.8,37.81,1516.0,140,Digital Wallet,0,3,Yes,Smartphone,710.6,No
CUST00899,2024-02-08 22:21:36.415057,738,Annual,23.66,2.03,138.0,135,Digital Wallet,0,2,Yes,Smartphone,581.97,No
CUST00900,2024-10-24 22:21:36.415057,479,Annual,35.95,12.97,758.0,144,Bank Transfer,0,4,Yes,Smartphone,574.0,No
CUST00901,2026-01-07 22:21:36.415057,39,Monthly,57.49,39.75,818.0,164,Bank Transfer,1,4,Yes,Smartphone,74.74,No
CUST00902,2023-10-16 22:21:36.415057,853,Quarterly,48.47,19.33,813.0,154,Credit Card,0,1,No,Smartphone,1378.09,No
CUST00903,2023-11-11 22:21:36.415057,827,Annual,25.76,6.01,275.0,158,Bank Transfer,0,3,No,Smartphone,710.1,No
CUST00904,2022-07-31 22:21:36.415057,1295,Quarterly,35.8,13.74,199.0,134,Credit Card,0,2,No,Feature Phone,1545.41,No
CUST00905,2022-07-22 22:21:36.415057,1304,Annual,28.61,6.72,158.0,148,Credit Card,0,3,No,Smartphone,1243.51,No
CUST00906,2023-08-24 22:21:36.415057,906,Annual,19.16,3.72,392.0,143,Cash,0,0,Yes,Multiple Devices,578.53,No
CUST00907,2023-03-25 22:21:36.415057,1058,Monthly,46.95,15.92,858.0,172,Credit Card,0,1,Yes,Smartphone,1655.94,No
CUST00908,2022-12-01 22:21:36.415057,1172,Monthly,34.24,18.75,621.0,157,Bank Transfer,1,4,No,Multiple Devices,1337.48,No
CUST00909,2023-04-07 22:21:36.415057,1045,Annual,47.04,17.88,571.0,159,Credit Card,0,3,No,Feature Phone,1638.69,No
CUST00910,2025-01-08 22:21:36.415057,403,Quarterly,46.15,18.0,548.0,185,Credit Card,0,3,No,Smartphone,619.97,No
CUST00911,2023-01-24 22:21:36.415057,1118,Monthly,45.62,17.87,587.0,153,Bank Transfer,0,1,Yes,Smartphone,1700.14,No
CUST00912,2025-08-24 22:21:36.415057,175,Monthly,37.91,9.76,472.0,127,Credit Card,2,1,No,Multiple Devices,221.14,No
CUST00913,2025-06-07 22:21:36.415057,253,Quarterly,41.15,15.09,742.0,157,Cash,0,2,No,Multiple Devices,347.04,No
CUST00914,2022-08-03 22:21:36.415057,1292,Annual,32.95,10.45,616.0,147,Credit Card,0,2,No,Multiple Devices,1419.18,No
CUST00915,2025-07-24 22:21:36.415057,206,Annual,35.56,13.55,307.0,161,Credit Card,0,7,No,Smartphone,244.15,No
CUST00916,2023-09-17 22:21:36.415057,882,Quarterly,59.02,23.31,1196.0,128,Credit Card,0,1,No,Smartphone,1735.08,No
CUST00917,2022-06-21 22:21:36.415057,1335,Monthly,29.03,5.69,216.0,171,Credit Card,0,2,No,Smartphone,1291.78,No
CUST00918,2025-11-15 22:21:36.415057,92,Monthly,42.47,5.17,438.0,153,Credit Card,2,3,No,Smartphone,130.24,No
CUST00919,2022-08-25 22:21:36.415057,1270,Annual,40.65,18.09,880.0,137,Bank Transfer,0,4,No,Smartphone,1720.9,No
CUST00920,2023-10-13 22:21:36.415057,856,Monthly,39.0,15.08,521.0,148,Bank Transfer,0,2,No,Smartphone,1112.74,No
CUST00921,2023-11-14 22:21:36.415057,824,Monthly,68.71,54.02,413.0,149,Credit Card,0,1,No,Smartphone,1887.18,No
CUST00922,2024-02-28 22:21:36.415057,718,Monthly,55.18,32.95,928.0,149,Credit Card,3,2,Yes,Feature Phone,1320.57,No
CUST00923,2021-12-24 22:21:36.415057,1514,Quarterly,32.81,13.98,699.0,147,Digital Wallet,0,0,Yes,Smartphone,1655.87,Yes
CUST00924,2021-07-28 22:21:36.415057,1663,Annual,36.63,18.41,315.0,188,Bank Transfer,0,2,No,Smartphone,2030.66,No
CUST00925,2025-10-04 22:21:36.415057,134,Monthly,34.43,14.27,692.0,132,Credit Card,0,1,No,Smartphone,153.79,No
CUST00926,2022-12-21 22:21:36.415057,1152,Monthly,33.05,16.37,300.0,156,Bank Transfer,0,4,No,Multiple Devices,1269.12,No
CUST00927,2024-08-24 22:21:36.415057,540,Quarterly,38.6,19.97,767.0,138,Bank Transfer,0,1,Yes,Multiple Devices,694.76,No
CUST00928,2024-12-28 22:21:36.415057,414,Annual,45.11,13.66,385.0,145,Digital Wallet,0,2,No,Smartphone,622.52,No
CUST00929,2024-12-08 22:21:36.415057,434,Monthly,56.18,46.95,894.0,145,Digital Wallet,2,2,Yes,Smartphone,812.76,No
CUST00930,2023-10-17 22:21:36.415057,852,Monthly,44.66,6.6,415.0,151,Credit Card,0,3,No,Smartphone,1268.38,No
CUST00931,2024-08-17 22:21:36.415057,547,Monthly,56.72,51.03,1179.0,162,Credit Card,0,2,No,Smartphone,1034.15,No
CUST00932,2024-09-28 22:21:36.415057,505,Annual,37.15,6.06,869.0,136,Credit Card,0,3,Yes,Smartphone,625.34,No
CUST00933,2024-02-08 22:21:36.415057,738,Monthly,27.45,7.7,201.0,140,Digital Wallet,1,1,Yes,Smartphone,675.31,No
CUST00934,2021-06-23 22:21:36.415057,1698,Monthly,42.82,5.67,498.0,144,Credit Card,0,0,No,Smartphone,2423.78,No
CUST00935,2023-12-08 22:21:36.415057,800,Quarterly,39.27,24.9,385.0,153,Bank Transfer,2,1,No,Feature Phone,1047.16,No
CUST00936,2022-01-17 22:21:36.415057,1490,Quarterly,47.62,15.8,175.0,131,Bank Transfer,0,2,No,Smartphone,2364.97,No
CUST00937,2023-03-07 22:21:36.415057,1076,Monthly,36.5,10.28,405.0,139,Bank Transfer,1,2,No,Smartphone,1309.24,No
CUST00938,2023-04-26 22:21:36.415057,1026,Annual,27.7,8.73,74.0,145,Credit Card,0,1,No,Smartphone,947.29,No
CUST00939,2021-09-11 22:21:36.415057,1618,Monthly,44.32,9.56,123.0,144,Credit Card,0,0,No,Multiple Devices,2390.15,No
CUST00940,2024-03-11 22:21:36.415057,706,Quarterly,33.55,13.86,485.0,141,Credit Card,0,1,Yes,Smartphone,789.44,Yes
CUST00941,2024-02-03 22:21:36.415057,743,Monthly,40.15,28.02,391.0,148,Credit Card,0,1,No,Smartphone,994.32,No
CUST00942,2021-12-27 22:21:36.415057,1511,Quarterly,39.19,16.98,775.0,163,Credit Card,0,0,No,Multiple Devices,1973.93,No
CUST00943,2025-10-26 22:21:36.415057,112,Monthly,39.25,4.87,329.0,144,Bank Transfer,1,3,Yes,Smartphone,146.55,No
CUST00944,2022-11-05 22:21:36.415057,1198,Annual,42.71,13.63,634.0,138,Digital Wallet,0,0,No,Smartphone,1705.37,No
CUST00945,2023-01-04 22:21:36.415057,1138,Quarterly,54.14,31.38,1195.0,163,Bank Transfer,1,0,No,Smartphone,2053.82,No
CUST00946,2023-01-11 22:21:36.415057,1131,Quarterly,48.63,15.94,767.0,157,Bank Transfer,0,1,No,Feature Phone,1833.32,No
CUST00947,2024-10-17 22:21:36.415057,486,Quarterly,22.29,4.91,182.0,149,Bank Transfer,0,0,No,Smartphone,361.07,No
CUST00948,2026-01-16 22:21:36.415057,30,Quarterly,33.58,17.73,764.0,158,Credit Card,0,2,No,Smartphone,33.58,No
CUST00949,2025-11-27 22:21:36.415057,80,Monthly,42.32,7.36,612.0,137,Credit Card,0,2,No,Smartphone,112.85,No
CUST00950,2024-03-03 22:21:36.415057,714,Monthly,17.31,3.9,314.0,140,Credit Card,0,0,Yes,Smartphone,411.88,No
CUST00951,2024-01-31 22:21:36.415057,746,Annual,27.99,5.62,439.0,134,Digital Wallet,1,2,No,Smartphone,696.09,No
CUST00952,2022-01-08 22:21:36.415057,1499,Monthly,42.13,11.19,475.0,165,Cash,3,1,Yes,Smartphone,2105.02,Yes
CUST00953,2024-10-25 22:21:36.415057,478,Quarterly,35.51,20.48,534.0,137,Credit Card,0,1,No,Smartphone,565.8,Yes
CUST00954,2023-08-20 22:21:36.415057,910,Annual,35.07,11.29,428.0,160,Credit Card,0,3,No,Smartphone,1063.77,No
CUST00955,2024-09-16 22:21:36.415057,517,Monthly,24.29,5.29,354.0,125,Credit Card,1,1,No,Smartphone,418.56,No
CUST00956,2025-12-14 22:21:36.415057,63,Quarterly,35.4,14.48,1021.0,157,Credit Card,0,2,No,Smartphone,74.33,Yes
CUST00957,2022-04-16 22:21:36.415057,1401,Monthly,47.28,9.93,647.0,134,Bank Transfer,2,2,No,Smartphone,2207.91,No
CUST00958,2025-10-14 22:21:36.415057,124,Quarterly,40.1,15.3,178.0,124,Bank Transfer,0,1,No,Feature Phone,165.75,No
CUST00959,2023-01-17 22:21:36.415057,1125,Monthly,51.7,21.88,735.0,130,Digital Wallet,0,0,No,Feature Phone,1938.88,No
CUST00960,2021-09-25 22:21:36.415057,1604,Monthly,50.83,30.56,1348.0,163,Bank Transfer,0,0,No,Smartphone,2717.64,No
CUST00961,2025-08-16 22:21:36.415057,183,Quarterly,35.93,15.15,271.0,139,Credit Card,0,2,Yes,Smartphone,219.17,No
CUST00962,2025-05-12 22:21:36.415057,279,Annual,35.96,7.86,380.0,152,Cash,0,5,No,Smartphone,334.44,No
CUST00963,2024-03-14 22:21:36.415057,703,Quarterly,32.0,18.12,373.0,144,Bank Transfer,0,3,Yes,Feature Phone,749.87,No
CUST00964,2024-11-05 22:21:36.415057,467,Monthly,40.95,16.3,485.0,169,Credit Card,2,3,No,Feature Phone,637.4,No
CUST00965,2025-09-21 22:21:36.415057,147,Monthly,29.17,6.06,226.0,156,Credit Card,0,0,No,Smartphone,142.91,Yes
CUST00966,2023-12-08 22:21:36.415057,800,Quarterly,50.65,35.02,433.0,155,Digital Wallet,0,2,No,Multiple Devices,1350.78,No
CUST00967,2022-05-28 22:21:36.415057,1359,Monthly,40.9,9.25,195.0,162,Credit Card,0,3,Yes,Multiple Devices,1852.66,No
CUST00968,2025-04-24 22:21:36.415057,297,Annual,43.51,15.0,199.0,145,Bank Transfer,0,2,No,Multiple Devices,430.76,No
CUST00969,2023-02-04 22:21:36.415057,1107,Annual,37.49,18.12,223.0,130,Credit Card,0,3,No,Multiple Devices,1383.45,No
CUST00970,2025-05-26 22:21:36.415057,265,Quarterly,31.14,9.05,503.0,167,Digital Wallet,0,3,No,Multiple Devices,275.1,No
CUST00971,2024-12-24 22:21:36.415057,418,Annual,37.01,9.45,539.0,159,Bank Transfer,0,3,No,Smartphone,515.66,No
CUST00972,2023-05-03 22:21:36.415057,1019,Monthly,57.15,32.54,1304.0,148,Bank Transfer,0,3,No,Smartphone,1941.05,No
